4521985,17664,SGBFEB28IX-GB,2.50%GOLDBONDS2028SR-IX,0,,0,0.01,1,EQ,NSE,NSE
4522753,17667,745TS40-SG,SDL TS 7.45% 2040,0,,0,0.01,100,EQ,NSE,NSE
4523009,17668,745AP40A-SG,SDL AP 7.45% 2040,0,,0,0.01,100,EQ,NSE,NSE
4523265,17669,744AP43-SG,SDL AP 7.44% 2043,0,,0,0.01,100,EQ,NSE,NSE
4523521,17670,743TN43-SG,SDL TN 7.43% 2043,0,,0,0.01,100,EQ,NSE,NSE
4523777,17671,743TN53-SG,SDL TN 7.43% 2053,0,,0,0.01,100,EQ,NSE,NSE
4524033,17672,744JK53-SG,SDL JK 7.44% 2053,0,,0,0.01,100,EQ,NSE,NSE
4524801,17675,ALOKINDS,ALOK INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
4527105,17684,SHRITECH-SM,SHRI TECHTEX,0,,0,0.05,2000,EQ,NSE,NSE
4527361,17685,GPTINFRA,GPT INFRAPROJECTS,0,,0,0.01,1,EQ,NSE,NSE
4529921,17695,VIJIFIN-BE,VIJI FINANCE,0,,0,0.01,1,EQ,NSE,NSE
4531201,17700,LTGILTBEES,NIP IND ETF LONGTERM GILT,0,,0,0.01,1,EQ,NSE,NSE
4531713,17702,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,0,,0,0.01,1,EQ,NSE,NSE
4532225,17704,QUESS,QUESS CORP,0,,0,0.05,1,EQ,NSE,NSE
4536833,17722,DEN,DEN NETWORKS,0,,0,0.01,1,EQ,NSE,NSE
4538369,17728,ASTEC,ASTEC LIFESCIENCES,0,,0,0.05,1,EQ,NSE,NSE
4540161,17735,BAFNAPH-BE,BAFNA PHARMACEUTICALS,0,,0,0.01,1,EQ,NSE,NSE
4540929,17738,YATHARTH,YATHARTH HOSP & TRA C S L,0,,0,0.05,1,EQ,NSE,NSE
4543233,17747,NIITMTS,NIIT LEARNING SYSTEMS,0,,0,0.05,1,EQ,NSE,NSE
4544513,17752,SHILPAMED,SHILPA MEDICARE,0,,0,0.05,1,EQ,NSE,NSE
4546049,17758,SARDAEN,SARDA ENERGY & MIN,0,,0,0.05,1,EQ,NSE,NSE
4548097,17766,ZEAL-SM,ZEAL GLOBAL SERVICES,0,,0,0.05,600,EQ,NSE,NSE
4548609,17768,REFEX-BE,REFEX INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
4549121,17770,GROBTEA,THE GROB TEA COMPANY,0,,0,0.05,1,EQ,NSE,NSE
4551169,17778,ATL,ALLCARGO TERMINALS,0,,0,0.01,1,EQ,NSE,NSE
4551937,17781,KKVAPOW-SM,KKV AGRO POWERS,0,,0,0.05,156,EQ,NSE,NSE
4555521,17795,TREL,TRANSINDIA REAL ESTATE L,0,,0,0.01,1,EQ,NSE,NSE
4556289,17798,SOMICONVEY-BE,SOMI CONVEYOR BELT.,0,,0,0.01,1,EQ,NSE,NSE
4557057,17801,LLOYDSENGG,LLOYDS ENGG WORK,0,,0,0.01,1,EQ,NSE,NSE
4558849,17808,QUAL30IETF,ICICIPRAMC - ICICIQTY30,0,,0,0.01,1,EQ,NSE,NSE
4561409,17818,LTIM,LTIMINDTREE,0,,0,0.05,1,EQ,NSE,NSE
4563201,17825,ARSHIYA-BE,ARSHIYA,0,,0,0.01,1,EQ,NSE,NSE
4565249,17833,AHLUCONT,AHLUWALIA CONT IND,0,,0,0.05,1,EQ,NSE,NSE
4565505,17834,747TS32-SG,SDL TS 7.47% 2032,0,,0,0.01,100,EQ,NSE,NSE
4565761,17835,744TN33B-SG,SDL TN 7.44% 2033,0,,0,0.01,100,EQ,NSE,NSE
4566785,17839,GILLANDERS,GILLANDERS ARBUTHNOT,0,,0,0.01,1,EQ,NSE,NSE
4567041,17840,743TS41-SG,SDL TS 7.43% 2041,0,,0,0.01,100,EQ,NSE,NSE
4567297,17841,743PN48A-SG,SDL PN 7.43% 2048,0,,0,0.01,100,EQ,NSE,NSE
4569601,17850,743JK53-SG,SDL JK 7.43% 2053,0,,0,0.01,100,EQ,NSE,NSE
4569857,17851,DLINKINDIA,D-LINK INDIA,0,,0,0.05,1,EQ,NSE,NSE
4570113,17852,747AP32-SG,SDL AP 7.47% 2032,0,,0,0.01,100,EQ,NSE,NSE
4571905,17859,REDTAPE,REDTAPE,0,,0,0.05,1,EQ,NSE,NSE
4573185,17864,957NIDO26-N5,,0,,0,0.01,1,EQ,NSE,NSE
4573697,17866,10NIDO26-N6,,0,,0,0.01,1,EQ,NSE,NSE
4574209,17868,NIDOZC26-N7,,0,,0,0.01,1,EQ,NSE,NSE
4574465,17869,JSWENERGY,JSW ENERGY,0,,0,0.05,1,EQ,NSE,NSE
4576001,17875,GODREJPROP,GODREJ PROPERTIES,0,,0,0.05,1,EQ,NSE,NSE
4577537,17881,DBCORP,D.B.CORP,0,,0,0.05,1,EQ,NSE,NSE
4577793,17882,ORIANA-SM,ORIANA POWER,0,,0,0.05,150,EQ,NSE,NSE
4581889,17898,VINSYS-SM,VINSYS IT SERVICES IND LT,0,,0,0.05,500,EQ,NSE,NSE
4583169,17903,ABBOTINDIA,ABBOTT INDIA,0,,0,0.05,1,EQ,NSE,NSE
4587521,17920,HDIL-BZ,HOUSING DEV & INFRA,0,,0,0.01,1,EQ,NSE,NSE
4588545,17924,GEEKAYWIRE-BE,GEEKAY WIRES,0,,0,0.01,1,EQ,NSE,NSE
4589313,17927,BAYERCROP,BAYER CROPSCIENCE,0,,0,0.05,1,EQ,NSE,NSE
4589569,17928,925IHFL25D-N6,,0,,0,0.01,1,EQ,NSE,NSE
4590849,17933,BEARDSELL,BEARDSELL,0,,0,0.01,1,EQ,NSE,NSE
4591105,17934,965IHFL25D-N7,,0,,0,0.01,1,EQ,NSE,NSE
4592385,17939,HINDCOPPER,HINDUSTAN COPPER,0,,0,0.05,1,EQ,NSE,NSE
4592641,17940,925IHFL25E-N8,,0,,0,0.01,1,EQ,NSE,NSE
4593921,17945,SUVENPHAR,SUVEN PHARMACEUTICALS,0,,0,0.05,1,EQ,NSE,NSE
4595713,17952,CIFC26A-N9,,0,,0,0.01,1,EQ,NSE,NSE
4596993,17957,MMTC,MMTC,0,,0,0.01,1,EQ,NSE,NSE
4597249,17958,84CIFCL28-NA,,0,,0,0.01,1,EQ,NSE,NSE
4598529,17963,NESTLEIND,NESTLE INDIA,0,,0,0.05,1,EQ,NSE,NSE
4598785,17964,CIFC28-NB,,0,,0,0.01,1,EQ,NSE,NSE
4600577,17971,SBICARD,SBI CARDS & PAY SER,0,,0,0.05,1,EQ,NSE,NSE
4604673,17987,TRF,TRF,0,,0,0.05,1,EQ,NSE,NSE
4607745,17999,UNITEDTEA,UNITED NILGIRI TEA,0,,0,0.05,1,EQ,NSE,NSE
4610817,18011,WHIRLPOOL,WHIRLPOOL OF INDIA,0,,0,0.05,1,EQ,NSE,NSE
4611073,18012,VLEGOV,VL E GOV AND IT SOL,0,,0,0.01,1,EQ,NSE,NSE
4612609,18018,GATECH-BE,GACM TECHNOLOGIES,0,,0,0.01,1,EQ,NSE,NSE
4614145,18024,SETUINFRA-BZ,SETUBANDHAN INFRA,0,,0,0.01,1,EQ,NSE,NSE
4614401,18025,718GS2033-GS,GOI LOAN  7.18% 2033,0,,0,0.01,1,EQ,NSE,NSE
4614657,18026,SBFC,SBFC FINANCE,0,,0,0.01,1,EQ,NSE,NSE
4616449,18033,MBLINFRA-BE,MBL INFRASTRUCTURE,0,,0,0.01,1,EQ,NSE,NSE
4616961,18035,SANGANI-SM,SANGANI HOSPITALS,0,,0,0.05,3000,EQ,NSE,NSE
4617985,18039,ADVENZYMES,ADVANCED ENZYME TECH,0,,0,0.05,1,EQ,NSE,NSE
4621057,18051,YUDIZ-ST,YUDIZ SOLUTIONS,0,,0,0.05,800,EQ,NSE,NSE
4621569,18053,MINDTECK-BE,MINDTECK (INDIA),0,,0,0.05,1,EQ,NSE,NSE
4622337,18056,SSFL-SM,SRIVARI SPICES N FOODS L,0,,0,0.05,500,EQ,NSE,NSE
4623361,18060,CONCORDBIO,CONCORD BIOTECH,0,,0,0.05,1,EQ,NSE,NSE
4628481,18080,75BR31-SG,SDL BR 7.5% 2031,0,,0,0.01,100,EQ,NSE,NSE
4628737,18081,749HR33-SG,SDL HR 7.49% 2033,0,,0,0.01,100,EQ,NSE,NSE
4628993,18082,75GA33-SG,SDL GA 7.5% 2033,0,,0,0.01,100,EQ,NSE,NSE
4629249,18083,752PN35-SG,SDL PN 7.52% 2035,0,,0,0.01,100,EQ,NSE,NSE
4629505,18084,751MN35-SG,SDL MN 7.51% 2035,0,,0,0.01,100,EQ,NSE,NSE
4629761,18085,75UP35-SG,SDL UP 7.5% 2035,0,,0,0.01,100,EQ,NSE,NSE
4630017,18086,DBL,DILIP BUILDCON,0,,0,0.05,1,EQ,NSE,NSE
4630273,18087,751PN36-SG,SDL PN 7.51% 2036,0,,0,0.01,100,EQ,NSE,NSE
4630529,18088,749PN37-SG,SDL PN 7.49% 2037,0,,0,0.01,100,EQ,NSE,NSE
4632577,18096,JUBLFOOD,JUBILANT FOODWORKS,0,,0,0.05,1,EQ,NSE,NSE
4632833,18097,747KL39-SG,SDL KL 7.47% 2039,0,,0,0.01,100,EQ,NSE,NSE
4633089,18098,745TS47-SG,SDL TS 7.45% 2047,0,,0,0.01,100,EQ,NSE,NSE
4634113,18102,NIFTY1,KOTAK NIFTY ETF,0,,0,0.01,1,EQ,NSE,NSE
4634881,18105,745JK53-SG,SDL JK 7.45% 2053,0,,0,0.01,100,EQ,NSE,NSE
4636161,18110,VASCONEQ,VASCON ENGINEERS,0,,0,0.01,1,EQ,NSE,NSE
4637697,18116,ELECTCAST-W1,ELECTCAST WARRANTS,0,,0,0.05,33340,EQ,NSE,NSE
4638209,18118,THANGAMAYL,THANGAMAYIL JEWELLERY,0,,0,0.05,1,EQ,NSE,NSE
4638465,18119,SRGHFL,SRG HOUSING FINANCE L,0,,0,0.05,1,EQ,NSE,NSE
4639745,18124,DBREALTY,VALOR ESTATE,0,,0,0.01,1,EQ,NSE,NSE
4641537,18131,YASHO,YASHO INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
4642817,18136,DOLPHIN-BE,DOLPHIN OFF ENT (IND) L,0,,0,0.05,1,EQ,NSE,NSE
4644353,18142,EMMBI,EMMBI INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
4644609,18143,JIOFIN,JIO FIN SERVICES,0,,0,0.05,1,EQ,NSE,NSE
4646657,18151,TVSSCS,TVS SUPPLY CHAIN SOL L,0,,0,0.01,1,EQ,NSE,NSE
4647425,18154,HATHWAY,HATHWAY CABLE & DATACOM,0,,0,0.01,1,EQ,NSE,NSE
4659969,18203,747AS28-SG,SDL AS 7.47% 2028,0,,0,0.01,100,EQ,NSE,NSE
4660225,18204,749BR31-SG,SDL BR 7.49% 2031,0,,0,0.01,100,EQ,NSE,NSE
4660737,18206,ARSSINFRA-BE,ARSS INFRA PROJ.,0,,0,0.01,1,EQ,NSE,NSE
4661249,18208,ORIENTLTD,ORIENT PRESS,0,,0,0.01,1,EQ,NSE,NSE
4661505,18209,749GA33-SG,SDL GA 7.49% 2033,0,,0,0.01,100,EQ,NSE,NSE
4661761,18210,749UP34-SG,SDL UP 7.49% 2034,0,,0,0.01,100,EQ,NSE,NSE
4662785,18214,TEXMOPIPES,TEXMO PIPE & PRODUCTS,0,,0,0.01,1,EQ,NSE,NSE
4663041,18215,747KL37-SG,SDL KL 7.47% 2037,0,,0,0.01,100,EQ,NSE,NSE
4663297,18216,746AP38-SG,SDL AP 7.46% 2038,0,,0,0.01,100,EQ,NSE,NSE
4664321,18220,KECL,KIRLOSKAR ELECTRIC CO,0,,0,0.01,1,EQ,NSE,NSE
4664577,18221,746MZ39-SG,SDL MZ 7.46% 2039,0,,0,0.01,100,EQ,NSE,NSE
4665857,18226,MANINFRA,MAN INFRA,0,,0,0.01,1,EQ,NSE,NSE
4667393,18232,LORDSCHLO,LORDS CHLORO ALKALI,0,,0,0.01,1,EQ,NSE,NSE
4672001,18250,PYRAMID,PYRAMID TECHNOPLAST,0,,0,0.01,1,EQ,NSE,NSE
4672513,18252,SPAL,S. P. APPARELS,0,,0,0.05,1,EQ,NSE,NSE
4674561,18260,CLSL-SM,CROP LIFE SCIENCE,0,,0,0.05,2000,EQ,NSE,NSE
4675585,18264,SEL-SM,SUNGARNER ENERGIES,0,,0,0.05,400,EQ,NSE,NSE
4676609,18268,AEROFLEX,AEROFLEX INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
4679425,18279,HDFCLIQUID,HDFCAMC - HDFCLIQUID,0,,0,0.01,1,EQ,NSE,NSE
4680449,18283,74WB42-SG,SDL WB 7.4% 2042,0,,0,0.01,100,EQ,NSE,NSE
4680705,18284,HNGSNGBEES,NIP IND ETF HANGSENG BEES,0,,0,0.01,1,EQ,NSE,NSE
4682753,18292,IVZINGOLD,INVESCO INDIA GOLD ETF,0,,0,0.05,1,EQ,NSE,NSE
4689921,18320,745BR31-SG,SDL BR 7.45% 2031,0,,0,0.01,100,EQ,NSE,NSE
4690177,18321,LGBBROSLTD,LG BALAKRISHNAN & BROS,0,,0,0.05,1,EQ,NSE,NSE
4690433,18322,744RJ33A-SG,SDL RJ 7.44% 2033,0,,0,0.01,100,EQ,NSE,NSE
4690689,18323,744HR33-SG,SDL HR 7.44% 2033,0,,0,0.01,100,EQ,NSE,NSE
4691713,18327,744GA33-SG,SDL GA 7.44% 2033,0,,0,0.01,100,EQ,NSE,NSE
4692993,18332,745AP34-SG,SDL AP 7.45% 2034,0,,0,0.01,100,EQ,NSE,NSE
4693249,18333,745HR35-SG,SDL HR 7.45% 2035,0,,0,0.01,100,EQ,NSE,NSE
4693505,18334,741WB39-SG,SDL WB 7.41% 2039,0,,0,0.01,100,EQ,NSE,NSE
4693761,18335,741RJ39-SG,SDL RJ 7.41% 2039,0,,0,0.01,100,EQ,NSE,NSE
4694017,18336,74KL41-SG,SDL KL 7.4% 2041,0,,0,0.01,100,EQ,NSE,NSE
4694273,18337,74RJ41-SG,SDL RJ 7.4% 2041,0,,0,0.01,100,EQ,NSE,NSE
4695297,18341,VPRPL,VISHNU PRAKASH R PUNGLI L,0,,0,0.05,1,EQ,NSE,NSE
4696833,18347,NIFMID150,UTIAMC - NIFMID150,0,,0,0.01,1,EQ,NSE,NSE
4698625,18354,SAHAJ-SM,SAHAJ FASHIONS,0,,0,0.05,4000,EQ,NSE,NSE
4699905,18359,SANDUMA,SANDUR MANG & IRON ORES L,0,,0,0.05,1,EQ,NSE,NSE
4701441,18365,PERSISTENT,PERSISTENT SYSTEMS,0,,0,0.05,1,EQ,NSE,NSE
4702977,18371,NDGL,NAGA DHUNSERI GROUP,0,,0,0.05,1,EQ,NSE,NSE
4703233,18372,CPS-SM,C P S SHAPERS,0,,0,0.05,600,EQ,NSE,NSE
4708097,18391,RBLBANK,RBL BANK,0,,0,0.01,1,EQ,NSE,NSE
4708353,18392,MONOPHARMA-SM,MONO PHARMACARE,0,,0,0.05,2000,EQ,NSE,NSE
4710401,18400,744AP33-SG,SDL AP 7.44% 2033,0,,0,0.01,100,EQ,NSE,NSE
4710657,18401,747AS33-SG,SDL AS 7.47% 2033,0,,0,0.01,100,EQ,NSE,NSE
4710913,18402,747UK33-SG,SDL UK 7.47% 2033,0,,0,0.01,100,EQ,NSE,NSE
4711169,18403,747GA33-SG,SDL GA 7.47% 2033,0,,0,0.01,100,EQ,NSE,NSE
4711425,18404,743TN33-SG,SDL TN 7.43% 2033,0,,0,0.01,100,EQ,NSE,NSE
4711681,18405,745PN34A-SG,SDL PN 7.45% 2034,0,,0,0.01,100,EQ,NSE,NSE
4711937,18406,744MN35-SG,SDL MN 7.44% 2035,0,,0,0.01,100,EQ,NSE,NSE
4712193,18407,744HR35-SG,SDL HR 7.44% 2035,0,,0,0.01,100,EQ,NSE,NSE
4712449,18408,744RJ36-SG,SDL RJ 7.44% 2036,0,,0,0.01,100,EQ,NSE,NSE
4712705,18409,742HP38-SG,SDL HP 7.42% 2038,0,,0,0.01,100,EQ,NSE,NSE
4712961,18410,744TS39A-SG,SDL TS 7.44% 2039,0,,0,0.01,100,EQ,NSE,NSE
4713217,18411,744AP40-SG,SDL AP 7.44% 2040,0,,0,0.01,100,EQ,NSE,NSE
4713473,18412,74TS43-SG,SDL TS 7.4% 2043,0,,0,0.01,100,EQ,NSE,NSE
4713729,18413,74AP43-SG,SDL AP 7.4% 2043,0,,0,0.01,100,EQ,NSE,NSE
4714753,18417,RISHABH,RISHABH INSTRUMENTS,0,,0,0.05,1,EQ,NSE,NSE
4716033,18422,ASIANHOTNR,ASIAN HOTELS (NORTH),0,,0,0.01,1,EQ,NSE,NSE
4716545,18424,RATNAVEER-BE,RATNAVEER PRECISION ENG L,0,,0,0.01,1,EQ,NSE,NSE
4718337,18431,BIGBLOC,BIGBLOC CONSTRUCTION,0,,0,0.01,1,EQ,NSE,NSE
4721921,18445,BASILIC-ST,BASILIC FLY STUDIO,0,,0,0.05,300,EQ,NSE,NSE
4722177,18446,910CAGL25-N7,,0,,0,0.01,1,EQ,NSE,NSE
4723457,18451,SGBMAR28X-GB,2.50%GOLDBONDS2028SR-X,0,,0,0.01,1,EQ,NSE,NSE
4724993,18457,POWERINDIA,HITACHI ENERGY INDIA,0,,0,0.05,1,EQ,NSE,NSE
4726273,18462,CAGL25-N8,,0,,0,0.01,1,EQ,NSE,NSE
4728577,18471,925CAGL26-N9,,0,,0,0.01,1,EQ,NSE,NSE
4729089,18473,CAGL26-NA,,0,,0,0.01,1,EQ,NSE,NSE
4729345,18474,719GS2060-GS,GOI LOAN 7.19% 2060,0,,0,0.01,1,EQ,NSE,NSE
4730881,18480,940CAGL27-NB,,0,,0,0.01,1,EQ,NSE,NSE
4731649,18483,ISFT-BE,INTRASOFT TECH.,0,,0,0.01,1,EQ,NSE,NSE
4732161,18485,CAGL27-NC,,0,,0,0.01,1,EQ,NSE,NSE
4732673,18487,970CAGL28-ND,,0,,0,0.01,1,EQ,NSE,NSE
4735489,18498,CAGL28-NE,,0,,0,0.01,1,EQ,NSE,NSE
4736257,18501,SABEVENTS-BE,SAB EVENTS & GOVERNANCE,0,,0,0.01,1,EQ,NSE,NSE
4737537,18506,SAROJA-SM,SAROJA PHARMA INDUS IND L,0,,0,0.05,1600,EQ,NSE,NSE
4738049,18508,TVVISION-BE,TV VISION,0,,0,0.01,1,EQ,NSE,NSE
4739585,18514,PRAMARA-SM,PRAMARA PROMOTIONS,0,,0,0.05,2000,EQ,NSE,NSE
4740609,18518,748AP38A-SG,SDL AP 7.48% 2038,0,,0,0.01,100,EQ,NSE,NSE
4740865,18519,743JK53A-SG,SDL JK 7.43% 2053,0,,0,0.01,100,EQ,NSE,NSE
4741377,18521,748PN34-SG,SDL PN 7.48% 2034,0,,0,0.01,100,EQ,NSE,NSE
4741633,18522,746GA38-SG,SDL GA 7.46% 2038,0,,0,0.01,100,EQ,NSE,NSE
4742145,18524,CUPID-BE,CUPID,0,,0,0.01,1,EQ,NSE,NSE
4742913,18527,746MP38-SG,SDL MP 7.46% 2038,0,,0,0.01,100,EQ,NSE,NSE
4743169,18528,747MH34-SG,SDL MH 7.47% 2034,0,,0,0.01,100,EQ,NSE,NSE
4743425,18529,747HR33-SG,SDL HR 7.47% 2033,0,,0,0.01,100,EQ,NSE,NSE
4743937,18531,746MH33-SG,SDL MH 7.46% 2033,0,,0,0.01,100,EQ,NSE,NSE
4744193,18532,748UK33-SG,SDL UK 7.48% 2033,0,,0,0.01,100,EQ,NSE,NSE
4745217,18536,746MP39-SG,SDL MP 7.46% 2039,0,,0,0.01,100,EQ,NSE,NSE
4745473,18537,746TS42-SG,SDL TS 7.46% 2042,0,,0,0.01,100,EQ,NSE,NSE
4745729,18538,744TS45-SG,SDL TS 7.44% 2045,0,,0,0.01,100,EQ,NSE,NSE
4745985,18539,746AP41-SG,SDL AP 7.46% 2041,0,,0,0.01,100,EQ,NSE,NSE
4747521,18545,DIACABS-BE,DIAMOND POWER INFRA,0,,0,0.05,1,EQ,NSE,NSE
4749569,18553,JLHL,JUPITER LIFE LINE HOSP L,0,,0,0.05,1,EQ,NSE,NSE
4750849,18558,JIWANRAM-SM,JIWANRAM SHEODUTTRA IND L,0,,0,0.05,6000,EQ,NSE,NSE
4751617,18561,716GS2050-GS,GOI LOAN 7.16% 2050,0,,0,0.01,1,EQ,NSE,NSE
4751873,18562,MITTAL,MITTAL LIFE STYLE,0,,0,0.01,1,EQ,NSE,NSE
4752385,18564,LTTS,L&T TECHNOLOGY SER.,0,,0,0.05,1,EQ,NSE,NSE
4752897,18566,RRKABEL,R R KABEL,0,,0,0.05,1,EQ,NSE,NSE
4754177,18571,GNA,GNA AXLES,0,,0,0.05,1,EQ,NSE,NSE
4756737,18581,KIRLOSBROS,KIRLOSKAR BROTHERS,0,,0,0.05,1,EQ,NSE,NSE
4756993,18582,UNIHEALTH-SM,UNIHEALTH CONSULTANCY,0,,0,0.05,1000,EQ,NSE,NSE
4759809,18593,EMSLIMITED,EMS,0,,0,0.05,1,EQ,NSE,NSE
4763649,18608,ZAGGLE,ZAGGLE PREPA OCEAN SER L,0,,0,0.05,1,EQ,NSE,NSE
4765185,18614,SAMHI,SAMHI HOTELS,0,,0,0.01,1,EQ,NSE,NSE
4767745,18624,865SCL26-N8,,0,,0,0.01,1,EQ,NSE,NSE
4768257,18626,885SCL26-N9,,0,,0,0.01,1,EQ,NSE,NSE
4768769,18628,9SCL26BA-NA,,0,,0,0.01,1,EQ,NSE,NSE
4769281,18630,SCLZC26-NB,,0,,0,0.01,1,EQ,NSE,NSE
4769793,18632,879SCL26-NC,,0,,0,0.01,1,EQ,NSE,NSE
4770305,18634,9SCL26B-ND,,0,,0,0.01,1,EQ,NSE,NSE
4770817,18636,915SCL26-NE,,0,,0,0.01,1,EQ,NSE,NSE
4771329,18638,SCLZC26A-NF,,0,,0,0.01,1,EQ,NSE,NSE
4772865,18644,DIAMINESQ,DIAMINES & CHEMICALS,0,,0,0.05,1,EQ,NSE,NSE
4774145,18649,HOLMARC-SM,HOLMARC OPTO MECHATRO L,0,,0,0.05,1500,EQ,NSE,NSE
4774913,18652,ICICIPRULI,ICICI PRU LIFE INS CO,0,,0,0.05,1,EQ,NSE,NSE
4775425,18654,CHAVDA-SM,CHAVDA INFRA,0,,0,0.05,1000,EQ,NSE,NSE
4776705,18659,MARATHON,MARATHON NXTGEN REALT,0,,0,0.05,1,EQ,NSE,NSE
4779009,18668,NAVINIFTY,NAVIAMC - NAVINIFTY,0,,0,0.01,1,EQ,NSE,NSE
4781825,18679,HPL,HPL ELECTRIC & POWER,0,,0,0.05,1,EQ,NSE,NSE
4782081,18680,745HR35A-SG,SDL HR 7.45% 2035,0,,0,0.01,100,EQ,NSE,NSE
4782337,18681,744AP36-SG,SDL AP 7.44% 2036,0,,0,0.01,100,EQ,NSE,NSE
4783617,18686,741WB42-SG,SDL WB 7.41% 2042,0,,0,0.01,100,EQ,NSE,NSE
4783873,18687,741JK53-SG,SDL JK 7.41% 2053,0,,0,0.01,100,EQ,NSE,NSE
4784129,18688,74GJ27-SG,SDL GJ 7.4% 2027,0,,0,0.01,100,EQ,NSE,NSE
4784385,18689,747CG30-SG,SDL CG 7.47% 2030,0,,0,0.01,100,EQ,NSE,NSE
4784641,18690,746TS30-SG,SDL TS 7.46% 2030,0,,0,0.01,100,EQ,NSE,NSE
4784897,18691,749BR31A-SG,SDL BR 7.49% 2031,0,,0,0.01,100,EQ,NSE,NSE
4785409,18693,AVSL-ST,AVSL INDUSTRIES,0,,0,0.05,1000,EQ,NSE,NSE
4785665,18694,745HR33-SG,SDL HR 7.45% 2033,0,,0,0.01,100,EQ,NSE,NSE
4786177,18696,746GA33-SG,SDL GA 7.46% 2033,0,,0,0.01,100,EQ,NSE,NSE
4787201,18700,JETKNIT-ST,JET KNITWEARS,0,,0,0.05,750,EQ,NSE,NSE
4787457,18701,746SK33-SG,SDL SK 7.46% 2033,0,,0,0.01,100,EQ,NSE,NSE
4787969,18703,744MP35-SG,SDL MP 7.44% 2035,0,,0,0.01,100,EQ,NSE,NSE
4789249,18708,KEL-SM,KUNDAN EDIFICE,0,,0,0.05,1200,EQ,NSE,NSE
4792577,18721,NUVAMA,NUVAMA WEALTH MANAGE,0,,0,0.05,1,EQ,NSE,NSE
4794369,18728,MADHUSUDAN-SM,MADHUSUDAN MASALA,0,,0,0.05,1000,EQ,NSE,NSE
4795137,18731,MASKINVEST-BE,MASK INVESTMENTS,0,,0,0.01,1,EQ,NSE,NSE
4797953,18742,GRETEX-ST,GRETEX INDUSTRIES,0,,0,0.05,3000,EQ,NSE,NSE
4798209,18743,SIGNATURE,SIGNATUREGLOBAL INDIA,0,,0,0.05,1,EQ,NSE,NSE
4800257,18751,KODYTECH-SM,KODY TECHNOLAB,0,,0,0.05,100,EQ,NSE,NSE
4801281,18755,KALAMANDIR,SAI SILKS (KALAMANDIR) L,0,,0,0.01,1,EQ,NSE,NSE
4802561,18760,YATRA,YATRA ONLINE,0,,0,0.01,1,EQ,NSE,NSE
4803073,18762,AURDIS-SM,AURANGABAD DISTILLERY,0,,0,0.05,500,EQ,NSE,NSE
4804865,18769,DRL-SM,DHANUKA REALTY,0,,0,0.05,6000,EQ,NSE,NSE
4805889,18773,MARCO-SM,MARCO CABLE & CONDUCTOR L,0,,0,0.05,3000,EQ,NSE,NSE
4808449,18783,IDFNIFTYET,BANDHANAMC - IDFNIFTYET,0,,0,0.01,1,EQ,NSE,NSE
4811265,18794,HIGREEN-SM,HI GREEN CARBON,0,,0,0.05,800,EQ,NSE,NSE
4814337,18806,CELLECOR-SM,CELLECOR GADGETS,0,,0,0.05,6000,EQ,NSE,NSE
4815873,18812,925SCL25F-BD,,0,,0,0.01,1,EQ,NSE,NSE
4816385,18814,965SCL25E-BF,,0,,0,0.01,1,EQ,NSE,NSE
4816641,18815,GICL-SM,GLOBE INTL CARRIERS,0,,0,0.05,3000,EQ,NSE,NSE
4818433,18822,ENDURANCE,ENDURANCE TECHNO.,0,,0,0.05,1,EQ,NSE,NSE
4818945,18824,SCL25A-BH,,0,,0,0.01,1,EQ,NSE,NSE
4820225,18829,SCL25B-BI,,0,,0,0.01,1,EQ,NSE,NSE
4820737,18831,TARAPUR-BE,TARAPUR TRANSFORMERS,0,,0,0.01,1,EQ,NSE,NSE
4823041,18840,NIRAJISPAT,NIRAJ ISPAT IND,0,,0,0.01,1,EQ,NSE,NSE
4827137,18856,965SCL28C-BR,,0,,0,0.01,1,EQ,NSE,NSE
4827393,18857,579GS2030-GS,GOI LOAN 5.79% 2030,0,,0,0.01,1,EQ,NSE,NSE
4827905,18859,925SCL28C-BS,,0,,0,0.01,1,EQ,NSE,NSE
4828417,18861,971SCL28C-BU,,0,,0,0.01,1,EQ,NSE,NSE
4828673,18862,SGBAPR28I-GB,2.50%GOLDBONDS2028SR-I,0,,0,0.01,1,EQ,NSE,NSE
4828929,18863,VERTOZ,VERTOZ,0,,0,0.01,1,EQ,NSE,NSE
4829697,18866,MAZDA,MAZDA,0,,0,0.05,1,EQ,NSE,NSE
4830209,18868,10SCL30A-BV,,0,,0,0.01,1,EQ,NSE,NSE
4831745,18874,1003SCL30-BW,,0,,0,0.01,1,EQ,NSE,NSE
4833025,18879,957SCL30-BX,,0,,0,0.01,1,EQ,NSE,NSE
4834049,18883,SJVN,SJVN,0,,0,0.01,1,EQ,NSE,NSE
4835585,18889,KSL,KALYANI STEELS,0,,0,0.05,1,EQ,NSE,NSE
4837633,18897,1025SCL33A-N1,,0,,0,0.01,1,EQ,NSE,NSE
4838913,18902,1075SCL33A-N2,,0,,0,0.01,1,EQ,NSE,NSE
